Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,Conference,Division,Position,Jersey,Status
2403,Akayleb,Evans,Akayleb Evans,29,Carolina Panthers,CAR,NFC,SOUTH,Cornerback,29,Active
2102,Akeem,Davis-Gaither,Akeem Davis-Gaither,12,Indianapolis Colts,IND,AFC,SOUTH,Linebacker,51,Active
33935525,Akheem,Mesidor,Akheem Mesidor,17,Los Angeles Chargers,LAC,AFC,WEST,Linebacker,90,Active
35868532,Al-Jay,Henderson,Al-Jay Henderson,4,New York Jets,NYJ,AFC,EAST,Running Back,,Active
67577,Al-Quadin,Muhammad,Al-Quadin Muhammad,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Linebacker,97,Active
33935233,Alan,Herron,Alan Herron,26,New Orleans Saints,NO,NFC,SOUTH,Offensive Tackle,70,Active
280408,Alaric,Jackson,Alaric Jackson,32,Los Angeles Rams,LAR,NFC,WEST,Offensive Tackle,77,Active
33938665,Albert,Reese IV,Albert Reese IV,29,Carolina Panthers,CAR,NFC,SOUTH,Offensive Tackle,76,Active
33935815,Albert,Regis,Albert Regis,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Defensive Tackle,98,Active
13878648,Ale,Kaho,Ale Kaho,21,Washington Commanders,WSH,NFC,EAST,Linebacker,51,Active
279668,Alec,Anderson,Alec Anderson,3,Buffalo Bills,BUF,AFC,EAST,Offensive Tackle,70,Active
775,Alec,Ingold,Alec Ingold,17,Los Angeles Chargers,LAC,AFC,WEST,Fullback,30,Active
893,Alec,Pierce,Alec Pierce,12,Indianapolis Colts,IND,AFC,SOUTH,Wide Receiver,14,Active
35940463,Aleva,Hifo,Aleva Hifo,33,Arizona Cardinals,ARI,NFC,WEST,Wide Receiver,84,Active
1444,Alex,Anzalone,Alex Anzalone,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Linebacker,34,Active
78569,Alex,Bachman,Alex Bachman,32,Los Angeles Rams,LAR,NFC,WEST,Wide Receiver,5,Active
279529,Alex,Forsyth,Alex Forsyth,15,Denver Broncos,DEN,AFC,WEST,Center,54,Active
33935188,Alex,Harkey,Alex Harkey,17,Los Angeles Chargers,LAC,AFC,WEST,Guard,73,Active
1345,Alex,Highsmith,Alex Highsmith,7,Pittsburgh Steelers,PIT,AFC,NORTH,Linebacker,56,Active
282057,Alex,Johnson,Alex Johnson,32,Los Angeles Rams,LAR,NFC,WEST,Cornerback,36,Active
279536,Alex,Palczewski,Alex Palczewski,15,Denver Broncos,DEN,AFC,WEST,Offensive Tackle,63,Active
1491,Alex,Singleton,Alex Singleton,15,Denver Broncos,DEN,AFC,WEST,Linebacker,49,Active
2398,Alex,Ward,Alex Ward,16,Las Vegas Raiders,LV,AFC,WEST,Long Snapper,47,Active
33935418,Alex,Wollschlaeger,Alex Wollschlaeger,26,New Orleans Saints,NO,NFC,SOUTH,Offensive Tackle,79,Active
1389,Alex,Wright,Alex Wright,8,Cleveland Browns,CLE,AFC,NORTH,Defensive End,91,Active
13875368,Alfred,Collins,Alfred Collins,30,San Francisco 49ers,SF,NFC,WEST,Defensive Tackle,95,Active
279317,Ali,Gaye,Ali Gaye,10,Houston Texans,HOU,AFC,SOUTH,Defensive End,95,Active
13880586,Alijah,Clark,Alijah Clark,19,Dallas Cowboys,DAL,NFC,EAST,Safety,38,Active
13878802,Alijah,Huzzie,Alijah Huzzie,10,Houston Texans,HOU,AFC,SOUTH,Cornerback,28,Active
80499,Alijah,Vera-Tucker,Alijah Vera-Tucker,1,New England Patriots,NE,AFC,EAST,Guard,75,Active
1387,Alim,McNeill,Alim McNeill,25,Detroit Lions,DET,NFC,NORTH,Defensive Tackle,54,Active
2239,Alohi,Gilman,Alohi Gilman,14,Kansas City Chiefs,KC,AFC,WEST,Safety,17,Active
1654,Alontae,Taylor,Alontae Taylor,11,Tennessee Titans,TEN,AFC,SOUTH,Cornerback,24,Active
493,Alvin,Kamara,Alvin Kamara,26,New Orleans Saints,NO,NFC,SOUTH,Running Back,41,Active
756,Amani,Hooker,Amani Hooker,11,Tennessee Titans,TEN,AFC,SOUTH,Safety,37,Active
13873928,Amar,Johnson,Amar Johnson,17,Los Angeles Chargers,LAC,AFC,WEST,Running Back,35,Active
279473,Amari,Gainer,Amari Gainer,5,Miami Dolphins,MIA,AFC,EAST,Linebacker,,Active
279038,Amarius,Mims,Amarius Mims,9,Cincinnati Bengals,CIN,AFC,NORTH,Offensive Tackle,71,Active
587,Ameer,Abdullah,Ameer Abdullah,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Running Back,43,Active
2452,Ameer,Speed,Ameer Speed,19,Dallas Cowboys,DAL,NFC,EAST,Cornerback,39,Active
2224,Amen,Ogbongbemiga,Amen Ogbongbemiga,25,Detroit Lions,DET,NFC,NORTH,Linebacker,57,Active
1629,Amik,Robertson,Amik Robertson,21,Washington Commanders,WSH,NFC,EAST,Cornerback,2,Active
113,Amon-Ra,St. Brown,Amon-Ra St. Brown,25,Detroit Lions,DET,NFC,NORTH,Wide Receiver,14,Active
33937537,Anderson,Castle,Anderson Castle,12,Indianapolis Colts,IND,AFC,SOUTH,Running Back,42,Active
2711,Andre,Carter II,Andre Carter II,17,Los Angeles Chargers,LAC,AFC,WEST,Linebacker,51,Active
1705,Andre,Cisco,Andre Cisco,4,New York Jets,NYJ,AFC,EAST,Safety,8,Active
33936246,Andre,Fuller,Andre Fuller,31,Seattle Seahawks,SEA,NFC,WEST,Cornerback,35,Active
2139,Andre,James,Andre James,11,Tennessee Titans,TEN,AFC,SOUTH,Center,61,Active
2423,Andre,Jones Jr.,Andre Jones Jr.,3,Buffalo Bills,BUF,AFC,EAST,Linebacker,59,Active
7297606,Andre,Szmyt,Andre Szmyt,8,Cleveland Browns,CLE,AFC,NORTH,Place kicker,25,Active
282045,Andre',Sam,Andre' Sam,18,Philadelphia Eagles,PHI,NFC,EAST,Safety,31,Active
1072,Andrei,Iosivas,Andrei Iosivas,9,Cincinnati Bengals,CIN,AFC,NORTH,Wide Receiver,80,Active
13874148,Andrew,Armstrong,Andrew Armstrong,14,Kansas City Chiefs,KC,AFC,WEST,Wide Receiver,85,Active
748,Andrew,Beck,Andrew Beck,4,New York Jets,NYJ,AFC,EAST,Fullback,47,Active
1911,Andrew,Billings,Andrew Billings,33,Arizona Cardinals,ARI,NFC,WEST,Defensive Tackle,95,Active
1736,Andrew,DePaola,Andrew DePaola,23,Minnesota Vikings,MIN,NFC,NORTH,Long Snapper,42,Active
2614,Andrew,Farmer II,Andrew Farmer II,30,San Francisco 49ers,SF,NFC,WEST,Defensive End,50,Active
279730,Andrew,Meyer,Andrew Meyer,5,Miami Dolphins,MIA,AFC,EAST,Center,60,Active
13880637,Andrew,Mukuba,Andrew Mukuba,18,Philadelphia Eagles,PHI,NFC,EAST,Safety,24,Active
78980,Andrew,Thomas,Andrew Thomas,20,New York Giants,NYG,NFC,EAST,Offensive Tackle,78,Active
1359,Andrew,Van Ginkel,Andrew Van Ginkel,23,Minnesota Vikings,MIN,NFC,NORTH,Linebacker,43,Active
278530,Andrew,Vorhees,Andrew Vorhees,6,Baltimore Ravens,BAL,AFC,NORTH,Guard,72,Active
2113,Andrew,Wingard,Andrew Wingard,33,Arizona Cardinals,ARI,NFC,WEST,Safety,27,Active
76675,Andrew,Wylie,Andrew Wylie,21,Washington Commanders,WSH,NFC,EAST,Guard,71,Active
13880594,Andy,Borregales,Andy Borregales,1,New England Patriots,NE,AFC,EAST,Place kicker,36,Active
77,Andy,Dalton,Andy Dalton,18,Philadelphia Eagles,PHI,NFC,EAST,Quarterback,14,Active
33934887,Anez,Cooper,Anez Cooper,4,New York Jets,NYJ,AFC,EAST,Guard,72,Active
1545,Anfernee,Jennings,Anfernee Jennings,26,New Orleans Saints,NO,NFC,SOUTH,Linebacker,54,Active
33935493,Anterio,Thompson,Anterio Thompson,27,Atlanta Falcons,ATL,NFC,SOUTH,Defensive Tackle,98,Active
13874878,Anthony,Belton,Anthony Belton,22,Green Bay Packers,GB,NFC,NORTH,Offensive Tackle,71,Active
278454,Anthony,Bradford,Anthony Bradford,31,Seattle Seahawks,SEA,NFC,WEST,Guard,75,Active
13875235,Anthony,Campbell,Anthony Campbell,22,Green Bay Packers,GB,NFC,NORTH,Defensive Tackle,60,Active
856087,Anthony,Goodlow,Anthony Goodlow,29,Carolina Panthers,CAR,NFC,SOUTH,Defensive End,,Active
278416,Anthony,Gould,Anthony Gould,12,Indianapolis Colts,IND,AFC,SOUTH,Wide Receiver,6,Active
33936183,Anthony,Hill Jr.,Anthony Hill Jr.,11,Tennessee Titans,TEN,AFC,SOUTH,Linebacker,53,Active
2742,Anthony,Kendall,Anthony Kendall,3,Buffalo Bills,BUF,AFC,EAST,Cornerback,30,Active
33935356,Anthony,Lucas,Anthony Lucas,25,Detroit Lions,DET,NFC,NORTH,Defensive End,61,Active
1449,Anthony,Nelson,Anthony Nelson,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Linebacker,98,Active
76,Anthony,Richardson Sr.,Anthony Richardson Sr.,12,Indianapolis Colts,IND,AFC,SOUTH,Quarterback,5,Active
33934565,Anthony,Smith,Anthony Smith,19,Dallas Cowboys,DAL,NFC,EAST,Wide Receiver,83,Active
13874017,Anthony,Tyus III,Anthony Tyus III,29,Carolina Panthers,CAR,NFC,SOUTH,Running Back,34,Active
1362,Antoine,Winfield Jr.,Antoine Winfield Jr.,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Safety,31,Active
2730,Anton,Harrison,Anton Harrison,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Offensive Tackle,77,Active
1668,Antonio,Johnson,Antonio Johnson,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Safety,6,Active
33934770,Antonio,Williams,Antonio Williams,21,Washington Commanders,WSH,NFC,EAST,Wide Receiver,14,Active
13874646,Antwane,Wells Jr.,Antwane Wells Jr.,27,Atlanta Falcons,ATL,NFC,SOUTH,Wide Receiver,82,Active
1653,Ar'Darius,Washington,Ar'Darius Washington,20,New York Giants,NYG,NFC,EAST,Safety,24,Active
33934927,Ar'maj,Reed-Adams,Ar'maj Reed-Adams,3,Buffalo Bills,BUF,AFC,EAST,Guard,60,Active
1360,Arden,Key,Arden Key,12,Indianapolis Colts,IND,AFC,SOUTH,Defensive End,98,Active
13874584,Arian,Smith,Arian Smith,4,New York Jets,NYJ,AFC,EAST,Wide Receiver,82,Active
1377,Arik,Armstead,Arik Armstead,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Defensive Tackle,91,Active
13875053,Armand,Membou,Armand Membou,4,New York Jets,NYJ,AFC,EAST,Offensive Tackle,70,Active
1363,Arnold,Ebiketie,Arnold Ebiketie,18,Philadelphia Eagles,PHI,NFC,EAST,Linebacker,17,Active
83752,Arron,Mosby,Arron Mosby,22,Green Bay Packers,GB,NFC,NORTH,Defensive End,53,Active
33935789,Arvell,Reese,Arvell Reese,20,New York Giants,NYG,NFC,EAST,Linebacker,52,Active
2559,Asante,Samuel Jr.,Asante Samuel Jr.,7,Pittsburgh Steelers,PIT,AFC,NORTH,Cornerback,22,Active
72527,Ashton,Dulin,Ashton Dulin,12,Indianapolis Colts,IND,AFC,SOUTH,Wide Receiver,16,Active
13875374,Ashton,Gillotte,Ashton Gillotte,14,Kansas City Chiefs,KC,AFC,WEST,Defensive End,97,Active
13873873,Ashton,Jeanty,Ashton Jeanty,16,Las Vegas Raiders,LV,AFC,WEST,Running Back,2,Active
749,Ashtyn,Davis,Ashtyn Davis,30,San Francisco 49ers,SF,NFC,WEST,Safety,29,Active
280357,Asim,Richards,Asim Richards,26,New Orleans Saints,NO,NFC,SOUTH,Offensive Tackle,72,Active
33934117,Athan,Kaliakmanis,Athan Kaliakmanis,21,Washington Commanders,WSH,NFC,EAST,Quarterback,16,Active
279282,Atonio,Mafi,Atonio Mafi,16,Las Vegas Raiders,LV,AFC,WEST,Guard,56,Active
277739,Audric,Estime,Audric Estime,26,New Orleans Saints,NO,NFC,SOUTH,Running Back,30,Active
540687,Austen,Pleasants,Austen Pleasants,30,San Francisco 49ers,SF,NFC,WEST,Offensive Tackle,62,Active
365938,Austin,Ajiake,Austin Ajiake,12,Indianapolis Colts,IND,AFC,SOUTH,Linebacker,58,Active
33935104,Austin,Barber,Austin Barber,8,Cleveland Browns,CLE,AFC,NORTH,Offensive Tackle,58,Active
33938477,Austin,Blaske,Austin Blaske,32,Los Angeles Rams,LAR,NFC,WEST,Offensive Tackle,64,Active
280616,Austin,Booker,Austin Booker,24,Chicago Bears,CHI,NFC,NORTH,Defensive End,94,Active
13880692,Austin,Brinkman,Austin Brinkman,10,Houston Texans,HOU,AFC,SOUTH,Long Snapper,40,Active
76784,Austin,Corbett,Austin Corbett,3,Buffalo Bills,BUF,AFC,EAST,Center,63,Active
976,Austin,Hooper,Austin Hooper,27,Atlanta Falcons,ATL,NFC,SOUTH,Tight End,81,Active
80505,Austin,Jackson,Austin Jackson,5,Miami Dolphins,MIA,AFC,EAST,Offensive Tackle,73,Active
13880682,Austin,McNamara,Austin McNamara,4,New York Jets,NYJ,AFC,EAST,Punter,14,Active
281789,Austin,Schlottmann,Austin Schlottmann,11,Tennessee Titans,TEN,AFC,SOUTH,Center,51,Active
1178,Austin,Trammell,Austin Trammell,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Wide Receiver,81,Active
33936650,Avery,Smith,Avery Smith,31,Seattle Seahawks,SEA,NFC,WEST,Cornerback,3,Active
33936257,Avieon,Terrell,Avieon Terrell,27,Atlanta Falcons,ATL,NFC,SOUTH,Cornerback,12,Active
1999,Avonte,Maddox,Avonte Maddox,25,Detroit Lions,DET,NFC,NORTH,Cornerback,29,Active
33939893,Ayden,Garnes,Ayden Garnes,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Cornerback,24,Active
13879026,Azareye'h,Thomas,Azareye'h Thomas,4,New York Jets,NYJ,AFC,EAST,Cornerback,1,Active
1513,Azeez,Al-Shaair,Azeez Al-Shaair,10,Houston Texans,HOU,AFC,SOUTH,Linebacker,0,Active
1484,Azeez,Ojulari,Azeez Ojulari,16,Las Vegas Raiders,LV,AFC,WEST,Linebacker,,Active
13875309,B.J.,Green II,B.J. Green II,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Defensive End,95,Active
1396,B.J.,Hill,B.J. Hill,9,Cincinnati Bengals,CIN,AFC,NORTH,Defensive Tackle,92,Active
74,Bailey,Zappe,Bailey Zappe,4,New York Jets,NYJ,AFC,EAST,Quarterback,11,Active
52,Baker,Mayfield,Baker Mayfield,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Quarterback,6,Active
697,Bam,Knight,Bam Knight,33,Arizona Cardinals,ARI,NFC,WEST,Running Back,20,Active
13878114,Bam,Martin-Scott,Bam Martin-Scott,29,Carolina Panthers,CAR,NFC,SOUTH,Linebacker,54,Active
33939165,Bangally,Kamara,Bangally Kamara,23,Minnesota Vikings,MIN,NFC,NORTH,Linebacker,59,Active
33934463,Barion,Brown,Barion Brown,26,New Orleans Saints,NO,NFC,SOUTH,Wide Receiver,19,Active
1401,Baron,Browning,Baron Browning,33,Arizona Cardinals,ARI,NFC,WEST,Linebacker,5,Active
13878068,Barrett,Carter,Barrett Carter,9,Cincinnati Bengals,CIN,AFC,NORTH,Linebacker,49,Active
13875270,Barryn,Sorrell,Barryn Sorrell,22,Green Bay Packers,GB,NFC,NORTH,Defensive End,99,Active
33934857,Bauer,Sharp,Bauer Sharp,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Tight End,84,Active
277994,Beanie,Bishop Jr.,Beanie Bishop Jr.,24,Chicago Bears,CHI,NFC,NORTH,Cornerback,25,Active
33936696,Beau,Gardner,Beau Gardner,24,Chicago Bears,CHI,NFC,NORTH,Long Snapper,45,Active
33935070,Beau,Stephens,Beau Stephens,31,Seattle Seahawks,SEA,NFC,WEST,Guard,60,Active
13874324,Beaux,Collins,Beaux Collins,27,Atlanta Falcons,ATL,NFC,SOUTH,Wide Receiver,88,Active
280123,Beaux,Limmer,Beaux Limmer,32,Los Angeles Rams,LAR,NFC,WEST,Center,50,Active
33934016,Behren,Morton,Behren Morton,1,New England Patriots,NE,AFC,EAST,Quarterback,15,Active
2715,Ben,Bartch,Ben Bartch,25,Detroit Lions,DET,NFC,NORTH,Guard,78,Active
1277,Ben,Bredeson,Ben Bredeson,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Guard,68,Active
279504,Ben,Brown,Ben Brown,1,New England Patriots,NE,AFC,EAST,Center,77,Active
33936553,Ben,Mann,Ben Mann,20,New York Giants,NYG,NFC,EAST,Long Snapper,58,Active
2223,Ben,Powers,Ben Powers,15,Denver Broncos,DEN,AFC,WEST,Guard,74,Active
13874741,Ben,Scott,Ben Scott,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Guard,66,Active
1197,Ben,Sims,Ben Sims,5,Miami Dolphins,MIA,AFC,EAST,Tight End,89,Active
280079,Ben,Sinnott,Ben Sinnott,21,Washington Commanders,WSH,NFC,EAST,Tight End,82,Active
716,Ben,Skowronek,Ben Skowronek,7,Pittsburgh Steelers,PIT,AFC,NORTH,Wide Receiver,15,Active
1611,Ben,Stille,Ben Stille,25,Detroit Lions,DET,NFC,NORTH,Defensive Tackle,72,Active
2580,Ben,VanSumeren,Ben VanSumeren,14,Kansas City Chiefs,KC,AFC,WEST,Fullback,,Active
13874724,Ben,Yurosek,Ben Yurosek,23,Minnesota Vikings,MIN,NFC,NORTH,Tight End,85,Active
13874745,Benjamin,Chukwuma,Benjamin Chukwuma,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Offensive Tackle,70,Active
13878736,Benjamin,Morrison,Benjamin Morrison,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Cornerback,21,Active
1640,Benjamin,St-Juste,Benjamin St-Juste,22,Green Bay Packers,GB,NFC,NORTH,Cornerback,21,Active
279242,Bernhard,Raimann,Bernhard Raimann,12,Indianapolis Colts,IND,AFC,SOUTH,Offensive Tackle,79,Active
13874014,Bhayshul,Tuten,Bhayshul Tuten,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Running Back,33,Active
475,Bijan,Robinson,Bijan Robinson,27,Atlanta Falcons,ATL,NFC,SOUTH,Running Back,7,Active
13878403,Bilhal,Kone,Bilhal Kone,6,Baltimore Ravens,BAL,AFC,NORTH,Cornerback,31,Active
280445,Bill,Murray,Bill Murray,32,Los Angeles Rams,LAR,NFC,WEST,Guard,66,Active
13878037,Bill,Norton,Bill Norton,32,Los Angeles Rams,LAR,NFC,WEST,Defensive Tackle,93,Active
13879041,Billy,Bowman Jr.,Billy Bowman Jr.,27,Atlanta Falcons,ATL,NFC,SOUTH,Cornerback,33,Active
33935059,Billy,Schrauth,Billy Schrauth,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Guard,75,Active
33936641,Bishop,Fitzgerald,Bishop Fitzgerald,7,Pittsburgh Steelers,PIT,AFC,NORTH,Safety,38,Active
280355,Blake,Brandel,Blake Brandel,23,Minnesota Vikings,MIN,NFC,NORTH,Center,64,Active
1506,Blake,Cashman,Blake Cashman,23,Minnesota Vikings,MIN,NFC,NORTH,Linebacker,51,Active
278240,Blake,Corum,Blake Corum,32,Los Angeles Rams,LAR,NFC,WEST,Running Back,24,Active
279103,Blake,Fisher,Blake Fisher,10,Houston Texans,HOU,AFC,SOUTH,Offensive Tackle,57,Active
279240,Blake,Freeland,Blake Freeland,9,Cincinnati Bengals,CIN,AFC,NORTH,Offensive Tackle,,Active
711,Blake,Gillikin,Blake Gillikin,33,Arizona Cardinals,ARI,NFC,WEST,Punter,12,Active
7543,Blake,Grupe,Blake Grupe,4,New York Jets,NYJ,AFC,EAST,Place kicker,,Active
279214,Blake,Hance,Blake Hance,32,Los Angeles Rams,LAR,NFC,WEST,Guard,72,Active
33935147,Blake,Miller,Blake Miller,25,Detroit Lions,DET,NFC,NORTH,Offensive Tackle,76,Active
278594,Blake,Whiteheart,Blake Whiteheart,8,Cleveland Browns,CLE,AFC,NORTH,Tight End,86,Active
675,Bo,Melton,Bo Melton,22,Green Bay Packers,GB,NFC,NORTH,Wide Receiver,16,Active
277730,Bo,Nix,Bo Nix,15,Denver Broncos,DEN,AFC,WEST,Quarterback,10,Active
281876,Bo,Richter,Bo Richter,23,Minnesota Vikings,MIN,NFC,NORTH,Linebacker,98,Active
1706,Bobby,Brown III,Bobby Brown III,29,Carolina Panthers,CAR,NFC,SOUTH,Defensive Tackle,97,Active
61264,Bobby,Hart,Bobby Hart,31,Seattle Seahawks,SEA,NFC,WEST,Offensive Tackle,68,Active
33935347,Bobby,Jamison-Travis,Bobby Jamison-Travis,20,New York Giants,NYG,NFC,EAST,Defensive Tackle,97,Active
1474,Bobby,Okereke,Bobby Okereke,29,Carolina Panthers,CAR,NFC,SOUTH,Linebacker,,Active
1322,Boye,Mafe,Boye Mafe,9,Cincinnati Bengals,CIN,AFC,NORTH,Defensive End,53,Active
278231,Braden,Fiske,Braden Fiske,32,Los Angeles Rams,LAR,NFC,WEST,Defensive End,55,Active
7,Braden,Mann,Braden Mann,18,Philadelphia Eagles,PHI,NFC,EAST,Punter,10,Active
70748,Braden,Smith,Braden Smith,10,Houston Texans,HOU,AFC,SOUTH,Offensive Tackle,71,Active
1307,Bradley,Chubb,Bradley Chubb,3,Buffalo Bills,BUF,AFC,EAST,Linebacker,9,Active
7613,Bradley,Pinion,Bradley Pinion,5,Miami Dolphins,MIA,AFC,EAST,Punter,48,Active
80481,Brady,Christensen,Brady Christensen,29,Carolina Panthers,CAR,NFC,SOUTH,Guard,70,Active
13873821,Brady,Cook,Brady Cook,5,Miami Dolphins,MIA,AFC,EAST,Quarterback,,Active
2389,Brady,Russell,Brady Russell,31,Seattle Seahawks,SEA,NFC,WEST,Fullback,38,Active
13878369,Bradyn,Swinson,Bradyn Swinson,7,Pittsburgh Steelers,PIT,AFC,NORTH,Linebacker,,Active
279851,Braelon,Allen,Braelon Allen,4,New York Jets,NYJ,AFC,EAST,Running Back,0,Active
280670,Braiden,McGregor,Braiden McGregor,4,New York Jets,NYJ,AFC,EAST,Defensive End,55,Active
281383,Bralen,Trice,Bralen Trice,27,Atlanta Falcons,ATL,NFC,SOUTH,Linebacker,48,Active
13878422,Bralyn,Lux,Bralyn Lux,9,Cincinnati Bengals,CIN,AFC,NORTH,Cornerback,21,Active
1204,Brandin,Echols,Brandin Echols,7,Pittsburgh Steelers,PIT,AFC,NORTH,Cornerback,26,Active
813,Brandon,Aiyuk,Brandon Aiyuk,30,San Francisco 49ers,SF,NFC,WEST,Wide Receiver,11,Active
7529,Brandon,Aubrey,Brandon Aubrey,19,Dallas Cowboys,DAL,NFC,EAST,Place kicker,17,Active
33935956,Brandon,Cisse,Brandon Cisse,22,Green Bay Packers,GB,NFC,NORTH,Cornerback,2,Active
33935712,Brandon,Cleveland,Brandon Cleveland,16,Las Vegas Raiders,LV,AFC,WEST,Defensive Tackle,90,Active
277566,Brandon,Codrington,Brandon Codrington,30,San Francisco 49ers,SF,NFC,WEST,Cornerback,,Active
