Id,First Name,Last Name,Full Name,Position Code,Shoots Catches,Height In Inches,Weight In Pounds,Birth Date,Birth Place,Teams
74,Chris,Kreider,Chris Kreider,L,L,75,232,1991-04-29,"Boxford, MA, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
79,Brian,Dumoulin,Brian Dumoulin,D,L,76,215,1991-09-05,"Biddeford, ME, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024}]"
85,Nicolas,Deslauriers,Nicolas Deslauriers,L,L,73,218,1991-02-21,"LaSalle, QC, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021}]"
90,Nick,Jensen,Nick Jensen,D,R,72,202,1990-09-20,"Rogers, MN, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
94,Radko,Gudas,Radko Gudas,D,R,72,208,1990-06-04,"Prague, CZE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025}]"
112,Cam,Fowler,Cam Fowler,D,L,74,213,1991-12-04,"Windsor, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2010},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2011},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2012},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2013},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2014},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2015},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2016},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2017},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024}]"
117,Erik,Gudbranson,Erik Gudbranson,D,R,77,222,1992-01-06,"Ottawa, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019}]"
121,Mikael,Granlund,Mikael Granlund,C,L,70,193,1992-02-25,"Oulu, FIN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
125,Jani,Hakanpää,Jani Hakanpää,D,R,79,225,1992-03-30,"Kirkkonummi, FIN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020}]"
127,Sam,Carrick,Sam Carrick,C,R,72,202,1992-02-03,"Stouffville, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023}]"
129,Petr,Mrazek,Petr Mrazek,G,L,74,192,1992-02-13,"Ostrava, CZE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025}]"
130,Frederik,Andersen,Frederik Andersen,G,L,76,229,1989-10-01,"Herning, DNK","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2012},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2013},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2014},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2015}]"
131,John,Klingberg,John Klingberg,D,R,74,185,1992-08-13,"Gothenburg, SWE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022}]"
135,Josh,Manson,Josh Manson,D,R,75,218,1991-10-06,"Hinsdale, IL, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2014},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2015},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2016},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2017},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021}]"
150,John,Gibson,John Gibson,G,L,75,209,1993-07-13,"Pittsburgh, PA, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2013},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2014},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2015},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2016},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2017},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024}]"
154,William,Karlsson,William Karlsson,C,L,72,190,1993-01-07,"Marsta, SWE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2014}]"
160,Ryan,Strome,Ryan Strome,C,R,73,192,1993-07-10,"Mississauga, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025}]"
170,Stefan,Noesen,Stefan Noesen,R,R,73,205,1993-02-11,"Plano, TX, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2014},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2015},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2016}]"
173,Rickard,Rakell,Rickard Rakell,R,R,73,194,1993-05-04,"Sundbyberg, SWE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2012},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2013},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2014},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2015},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2016},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2017},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021}]"
180,Hampus,Lindholm,Hampus Lindholm,D,L,76,217,1994-01-19,"Helsingborg, SWE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2013},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2014},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2015},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2016},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2017},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021}]"
195,Jacob,Trouba,Jacob Trouba,D,R,75,212,1994-02-25,"Rochester, MI, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025}]"
206,Devin,Shore,Devin Shore,C,L,73,206,1994-07-18,"Ajax, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019}]"
215,Anthony,Stolarz,Anthony Stolarz,G,L,78,248,1994-01-19,"Edison, NJ, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022}]"
216,Brock,McGinn,Brock McGinn,L,L,72,191,1994-02-01,"Fergus, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024}]"
227,Ben,Hutton,Ben Hutton,D,L,75,209,1993-04-19,"Brockville, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020}]"
229,Jaycob,Megna,Jaycob Megna,D,L,78,214,1992-12-09,"Plantation, FL, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2016},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2017},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018}]"
255,Shea,Theodore,Shea Theodore,D,L,74,197,1995-08-02,"Aldergrove, BC, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2015},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2016}]"
259,Robert,Hagg,Robert Hagg,D,L,74,210,1995-02-07,"Uppsala, SWE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023}]"
284,Ross,Johnston,Ross Johnston,L,L,77,232,1994-02-17,"Charlottetown, PE, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025}]"
298,Haydn,Fleury,Haydn Fleury,D,L,76,207,1996-07-07,"Carlyle, SK, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020}]"
304,Sonny,Milano,Sonny Milano,L,L,72,205,1996-05-11,"Massapequa, NY, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021}]"
309,Robby,Fabbri,Robby Fabbri,C,L,71,185,1996-01-21,"Mississauga, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024}]"
317,Marcus,Pettersson,Marcus Pettersson,D,L,77,174,1996-05-07,"Skelleftea, SWE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2017},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018}]"
321,Brandon,Montour,Brandon Montour,D,R,72,199,1994-04-10,"Brantford, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2016},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2017},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018}]"
325,Justin,Kirkland,Justin Kirkland,C,L,75,183,1996-08-01,"Winnipeg, MB, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022}]"
332,William,Lagesson,William Lagesson,D,L,74,211,1996-02-21,"Gothenburg, SWE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023}]"
336,Danton,Heinen,Danton Heinen,L,L,74,187,1995-07-04,"Langley, BC, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020}]"
