Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,League,Division,Position,Height,Weight,Jersey Number,Bats,Throws,Draft Year,Draft Round,Draft Number,Status
977,Patrick,Bailey,Patrick Bailey,8,Cleveland Guardians,CLE,American,Central,C,"6' 0""",223 lbs,,,,,,,Active
624,Bryan,Baker,Bryan Baker,27,Tampa Bay Rays,TB,American,East,RP,"6' 6""",235 lbs,,,,,,,Active
114368,Drake,Baldwin,Drake Baldwin,2,Atlanta Braves,ATL,National,East,C,"6' 0""",225 lbs,,,,,,,Active
1122760,Moises,Ballesteros,Moises Ballesteros,13,Los Angeles Angels,LAA,American,West,DH,"5' 8""",195 lbs,,,,,,,Active
2974908,Will,Banfield,Will Banfield,7,Cincinnati Reds,CIN,National,Central,C,"6' 0""",215 lbs,,,,,,,Active
6623,Charlie,Barnes,Charlie Barnes,14,Los Angeles Dodgers,LAD,National,West,RP,"6' 2""",190 lbs,,,,,,,Active
19,Jorge,Barrosa,Jorge Barrosa,1,Arizona Diamondbacks,ARI,National,West,CF,"5' 6""",175 lbs,,,,,,,Active
70,Osleivis,Basabe,Osleivis Basabe,24,San Francisco Giants,SF,National,West,2B,"5' 11""",197 lbs,,,,,,,Active
2916046,Samuel,Basallo,Samuel Basallo,3,Baltimore Orioles,BAL,American,East,C,"6' 4""",250 lbs,,,,,,,Active
663,Chris,Bassitt,Chris Bassitt,3,Baltimore Orioles,BAL,American,East,SP,"6' 5""",220 lbs,,,,,,,Active
307,Brady,Basso,Brady Basso,20,Oakland Athletics,OAK,American,West,RP,"6' 2""",213 lbs,,,,,,,Active
4840225,Brett,Bateman,Brett Bateman,29,Toronto Blue Jays,TOR,American,East,CF,"5' 10""",170 lbs,,,,,,,Active
357,Brett,Baty,Brett Baty,18,New York Mets,NYM,National,East,3B,"6' 3""",210 lbs,,,,,,,Active
207,Jake,Bauers,Jake Bauers,16,Milwaukee Brewers,MIL,National,Central,1B,"6' 0""",216 lbs,,,,,,,Active
850,Shane,Baz,Shane Baz,3,Baltimore Orioles,BAL,American,East,SP,"6' 3""",200 lbs,,,,,,,Active
350,Eduard,Bazardo,Eduard Bazardo,25,Seattle Mariners,SEA,American,West,RP,"6' 0""",190 lbs,,,,,,,Active
4839339,Travis,Bazzana,Travis Bazzana,8,Cleveland Guardians,CLE,American,Central,2B,"5' 11""",199 lbs,,,,,,,Active
2897629,Dylan,Beavers,Dylan Beavers,3,Baltimore Orioles,BAL,American,East,LF,"6' 5""",220 lbs,,,,,,,Active
4941198,Brendan,Beck,Brendan Beck,19,New York Yankees,NYY,American,East,RP,"6' 2""",218 lbs,,,,,,,Active
166,Jordan,Beck,Jordan Beck,9,Colorado Rockies,COL,National,West,LF,"6' 2""",227 lbs,,,,,,,Active
556,David,Bednar,David Bednar,19,New York Yankees,NYY,American,East,RP,"6' 1""",250 lbs,,,,,,,Active
6218,Clayton,Beeter,Clayton Beeter,30,Washington Nationals,WSH,National,East,RP,"6' 2""",220 lbs,,,,,,,Active
3449,Josh,Bell,Josh Bell,17,Minnesota Twins,MIN,American,Central,DH,"6' 3""",261 lbs,,,,,,,Active
920,Cody,Bellinger,Cody Bellinger,19,New York Yankees,NYY,American,East,LF,"6' 3""",204 lbs,,,,,,,Active
206,Brayan,Bello,Brayan Bello,4,Boston Red Sox,BOS,American,East,SP,"6' 1""",195 lbs,,,,,,,Active
4839085,Carson,Benge,Carson Benge,18,New York Mets,NYM,National,East,RF,"6' 1""",184 lbs,,,,,,,Active
788,Andrew,Benintendi,Andrew Benintendi,6,Chicago White Sox,CHW,American,Central,DH,"5' 9""",185 lbs,,,,,,,Active
4787743,Jake,Bennett,Jake Bennett,4,Boston Red Sox,BOS,American,East,SP,"6' 6""",234 lbs,,,,,,,Active
4667196,Leo,Bernal,Leo Bernal,26,St. Louis Cardinals,STL,National,Central,C,"6' 0""",245 lbs,,,,,,,Active
209,Brennan,Bernardino,Brennan Bernardino,9,Colorado Rockies,COL,National,West,RP,"6' 4""",216 lbs,,,,,,,Active
831,Christian,Bethancourt,Christian Bethancourt,22,Pittsburgh Pirates,PIT,National,Central,C,"6' 1""",205 lbs,,,,,,,Active
118,Mookie,Betts,Mookie Betts,14,Los Angeles Dodgers,LAD,National,West,SS,"5' 9""",180 lbs,,,,,,,Active
708,Tanner,Bibee,Tanner Bibee,8,Cleveland Guardians,CLE,American,Central,SP,"6' 2""",205 lbs,,,,,,,Active
910,Bo,Bichette,Bo Bichette,18,New York Mets,NYM,National,East,3B,"5' 11""",190 lbs,,,,,,,Active
821,Spencer,Bivens,Spencer Bivens,24,San Francisco Giants,SF,National,West,RP,"6' 4""",220 lbs,,,,,,,Active
4443,Paul,Blackburn,Paul Blackburn,19,New York Yankees,NYY,American,East,RP,"6' 1""",196 lbs,,,,,,,Active
958,Bradley,Blalock,Bradley Blalock,15,Miami Marlins,MIA,National,East,RP,"6' 2""",213 lbs,,,,,,,Active
367,Ronel,Blanco,Ronel Blanco,11,Houston Astros,HOU,American,West,RP,"6' 3""",265 lbs,,,,,,,Active
597,JJ,Bleday,JJ Bleday,7,Cincinnati Reds,CIN,National,Central,LF,"6' 2""",205 lbs,,,,,,,Active
719,Scott,Blewett,Scott Blewett,20,Oakland Athletics,OAK,American,West,RP,"6' 6""",245 lbs,,,,,,,Active
2415167,AJ,Blubaugh,AJ Blubaugh,11,Houston Astros,HOU,American,West,RP,"6' 2""",190 lbs,,,,,,,Active
388,Xander,Bogaerts,Xander Bogaerts,23,San Diego Padres,SD,National,West,SS,"6' 2""",218 lbs,,,,,,,Active
495,Alec,Bohm,Alec Bohm,21,Philadelphia Phillies,PHI,National,East,3B,"6' 4""",218 lbs,,,,,,,Active
4838844,Henry,Bolte,Henry Bolte,20,Oakland Athletics,OAK,American,West,CF,"6' 3""",195 lbs,,,,,,,Active
222,Cam,Booser,Cam Booser,27,Tampa Bay Rays,TB,American,East,RP,"6' 3""",230 lbs,,,,,,,Active
4839022,Jase,Bowen,Jase Bowen,23,San Diego Padres,SD,National,West,RF,"6' 0""",215 lbs,,,,,,,Active
981,Jonathan,Bowlan,Jonathan Bowlan,21,Philadelphia Phillies,PHI,National,East,RP,"6' 6""",240 lbs,,,,,,,Active
3224,Matthew,Boyd,Matthew Boyd,5,Chicago Cubs,CHC,National,Central,SP,"6' 3""",223 lbs,,,,,,,Active
969,Cody,Bradford,Cody Bradford,28,Texas Rangers,TEX,American,West,SP,"6' 4""",197 lbs,,,,,,,Active
1490,Kyle,Bradish,Kyle Bradish,3,Baltimore Orioles,BAL,American,East,SP,"6' 3""",215 lbs,,,,,,,Active
878,Taj,Bradley,Taj Bradley,17,Minnesota Twins,MIN,American,Central,SP,"6' 2""",220 lbs,,,,,,,Active
4667266,Mitch,Bratt,Mitch Bratt,1,Arizona Diamondbacks,ARI,National,West,SP,"6' 1""",215 lbs,,,,,,,Active
1318,Alex,Bregman,Alex Bregman,5,Chicago Cubs,CHC,National,Central,3B,"5' 10""",190 lbs,,,,,,,Active
49,Beau,Brieske,Beau Brieske,10,Detroit Tigers,DET,American,Central,RP,"6' 3""",200 lbs,,,,,,,Active
5793,Jhony,Brito,Jhony Brito,23,San Diego Padres,SD,National,West,RP,"6' 2""",210 lbs,,,,,,,Active
915,Juan,Brito,Juan Brito,7,Cincinnati Reds,CIN,National,Central,2B,"6' 0""",202 lbs,,,,,,,Active
379,Hunter,Brown,Hunter Brown,11,Houston Astros,HOU,American,West,SP,"6' 2""",220 lbs,,,,,,,Active
6003,Justin,Bruihl,Justin Bruihl,26,St. Louis Cardinals,STL,National,Central,RP,"6' 2""",215 lbs,,,,,,,Active
1121,Walker,Buehler,Walker Buehler,23,San Diego Padres,SD,National,West,SP,"6' 2""",185 lbs,,,,,,,Active
499,Jake,Burger,Jake Burger,28,Texas Rangers,TEX,American,West,1B,"6' 0""",230 lbs,,,,,,,Active
1982482,Juan,Burgos,Juan Burgos,1,Arizona Diamondbacks,ARI,National,West,RP,"6' 0""",190 lbs,,,,,,,Active
11546,Raymond,Burgos,Raymond Burgos,4,Boston Red Sox,BOS,American,East,RP,"6' 5""",209 lbs,,,,,,,Active
496,Brock,Burke,Brock Burke,7,Cincinnati Reds,CIN,National,Central,RP,"6' 4""",210 lbs,,,,,,,Active
534,Sean,Burke,Sean Burke,6,Chicago White Sox,CHW,American,Central,SP,"6' 6""",240 lbs,,,,,,,Active
4840830,Blake,Burkhalter,Blake Burkhalter,2,Atlanta Braves,ATL,National,East,RP,"6' 0""",204 lbs,,,,,,,Active
478,Alec,Burleson,Alec Burleson,26,St. Louis Cardinals,STL,National,Central,1B,"6' 0""",225 lbs,,,,,,,Active
1905390,Chase,Burns,Chase Burns,7,Cincinnati Reds,CIN,National,Central,SP,"6' 3""",210 lbs,,,,,,,Active
847,Michael,Busch,Michael Busch,5,Chicago Cubs,CHC,National,Central,1B,"5' 11""",210 lbs,,,,,,,Active
616,Lawrence,Butler,Lawrence Butler,20,Oakland Athletics,OAK,American,West,RF,"6' 3""",210 lbs,,,,,,,Active
1028,Byron,Buxton,Byron Buxton,17,Minnesota Twins,MIN,American,Central,CF,"6' 1""",190 lbs,,,,,,,Active
72,Jose,Caballero,Jose Caballero,19,New York Yankees,NYY,American,East,SS,"5' 9""",190 lbs,,,,,,,Active
4839952,Jose,Cabrera,Jose Cabrera,1,Arizona Diamondbacks,ARI,National,West,SP,"6' 3""",235 lbs,,,,,,,Active
1496602,Jac,Caglianone,Jac Caglianone,12,Kansas City Royals,KC,American,Central,RF,"6' 4""",250 lbs,,,,,,,Active
2863156,Owen,Caissie,Owen Caissie,15,Miami Marlins,MIA,National,East,RF,"6' 4""",190 lbs,,,,,,,Active
201,Alex,Call,Alex Call,14,Los Angeles Dodgers,LAD,National,West,LF,"5' 11""",189 lbs,,,,,,,Active
4838713,Brett,Callahan,Brett Callahan,10,Detroit Tigers,DET,American,Central,LF,"6' 0""",195 lbs,,,,,,,Active
909,Daz,Cameron,Daz Cameron,29,Toronto Blue Jays,TOR,American,East,LF,"6' 0""",185 lbs,,,,,,,Active
870109,Noah,Cameron,Noah Cameron,12,Kansas City Royals,KC,American,Central,SP,"6' 3""",220 lbs,,,,,,,Active
88,Junior,Caminero,Junior Caminero,27,Tampa Bay Rays,TB,American,East,3B,"6' 1""",220 lbs,,,,,,,Active
370,Luis,Campusano,Luis Campusano,23,San Diego Padres,SD,National,West,C,"5' 10""",232 lbs,,,,,,,Active
617,Griffin,Canning,Griffin Canning,23,San Diego Padres,SD,National,West,SP,"6' 2""",180 lbs,,,,,,,Active
643,Yennier,Cano,Yennier Cano,3,Baltimore Orioles,BAL,American,East,RP,"6' 4""",245 lbs,,,,,,,Active
720,Joey,Cantillo,Joey Cantillo,8,Cleveland Guardians,CLE,American,Central,SP,"6' 4""",225 lbs,,,,,,,Active
625,Dominic,Canzone,Dominic Canzone,25,Seattle Mariners,SEA,American,West,DH,"6' 0""",190 lbs,,,,,,,Active
493,Victor,Caratini,Victor Caratini,17,Minnesota Twins,MIN,American,Central,C,"6' 0""",225 lbs,,,,,,,Active
4838738,Cole,Carrigg,Cole Carrigg,9,Colorado Rockies,COL,National,West,CF,"6' 2""",204 lbs,,,,,,,Active
4840768,Gerardo,Carrillo,Gerardo Carrillo,1,Arizona Diamondbacks,ARI,National,West,RP,"6' 1""",185 lbs,,,,,,,Active
23,Corbin,Carroll,Corbin Carroll,1,Arizona Diamondbacks,ARI,National,West,RF,"5' 10""",180 lbs,,,,,,,Active
2882,Evan,Carter,Evan Carter,28,Texas Rangers,TEX,American,West,CF,"6' 2""",190 lbs,,,,,,,Active
7639,Blas,Castano,Blas Castano,9,Colorado Rockies,COL,National,West,RP,"5' 10""",162 lbs,,,,,,,Active
369,Luis,Castillo,Luis Castillo,6,Chicago White Sox,CHW,American,Central,SP,"6' 2""",200 lbs,,,,,,,Active
955,Willi,Castro,Willi Castro,9,Colorado Rockies,COL,National,West,2B,"6' 0""",209 lbs,,,,,,,Active
4838858,Cam,Cauley,Cam Cauley,28,Texas Rangers,TEX,American,West,CF,"5' 9""",170 lbs,,,,,,,Active
2786,Cade,Cavalli,Cade Cavalli,30,Washington Nationals,WSH,National,East,SP,"6' 4""",223 lbs,,,,,,,Active
5689126,Drew,Cavanaugh,Drew Cavanaugh,24,San Francisco Giants,SF,National,West,C,"6' 0""",219 lbs,,,,,,,Active
224,Dylan,Cease,Dylan Cease,29,Toronto Blue Jays,TOR,American,East,SP,"6' 2""",200 lbs,,,,,,,Active
11,Slade,Cecconi,Slade Cecconi,8,Cleveland Guardians,CLE,American,Central,SP,"6' 4""",219 lbs,,,,,,,Active
3015008,Bubba,Chandler,Bubba Chandler,22,Pittsburgh Pirates,PIT,National,Central,SP,"6' 3""",206 lbs,,,,,,,Active
96,Andres,Chaparro,Andres Chaparro,30,Washington Nationals,WSH,National,East,1B,"6' 0""",200 lbs,,,,,,,Active
3638,Aroldis,Chapman,Aroldis Chapman,4,Boston Red Sox,BOS,American,East,RP,"6' 4""",235 lbs,,,,,,,Active
518,Jazz,Chisholm Jr.,Jazz Chisholm Jr.,19,New York Yankees,NYY,American,East,2B,"5' 11""",184 lbs,,,,,,,Active
274,Jackson,Chourio,Jackson Chourio,16,Milwaukee Brewers,MIL,National,Central,LF,"6' 1""",199 lbs,,,,,,,Active
2917341,Nathan,Church,Nathan Church,26,St. Louis Cardinals,STL,National,Central,CF,"5' 10""",180 lbs,,,,,,,Active
1055,Aaron,Civale,Aaron Civale,5,Chicago Cubs,CHC,National,Central,SP,"6' 1""",245 lbs,,,,,,,Active
4838700,Max,Clark,Max Clark,10,Detroit Tigers,DET,American,Central,CF,"5' 11""",205 lbs,,,,,,,Active
1308530,Denzel,Clarke,Denzel Clarke,20,Oakland Athletics,OAK,American,West,CF,"6' 3""",220 lbs,,,,,,,Active
2090,Taylor,Clarke,Taylor Clarke,1,Arizona Diamondbacks,ARI,National,West,RP,"6' 3""",210 lbs,,,,,,,Active
889,Garrett,Cleavinger,Garrett Cleavinger,27,Tampa Bay Rays,TB,American,East,RP,"6' 1""",225 lbs,,,,,,,Active
511,Kody,Clemens,Kody Clemens,17,Minnesota Twins,MIN,American,Central,2B,"6' 0""",200 lbs,,,,,,,Active
919,Ernie,Clement,Ernie Clement,29,Toronto Blue Jays,TOR,American,East,2B,"6' 0""",170 lbs,,,,,,,Active
380,Gerrit,Cole,Gerrit Cole,19,New York Yankees,NYY,American,East,SP,"6' 4""",220 lbs,,,,,,,Active
288,Isaac,Collins,Isaac Collins,12,Kansas City Royals,KC,American,Central,LF,"5' 8""",188 lbs,,,,,,,Active
2716,Michael,Conforto,Michael Conforto,5,Chicago Cubs,CHC,National,Central,DH,"5' 11""",215 lbs,,,,,,,Active
550,Griffin,Conine,Griffin Conine,15,Miami Marlins,MIA,National,East,RF,"6' 1""",210 lbs,,,,,,,Active
168,William,Contreras,William Contreras,16,Milwaukee Brewers,MIL,National,Central,C,"5' 10""",217 lbs,,,,,,,Active
365,Willson,Contreras,Willson Contreras,4,Boston Red Sox,BOS,American,East,1B,"6' 0""",240 lbs,,,,,,,Active
4668338,Alexander,Cook,Alexander Cook,27,Tampa Bay Rays,TB,American,East,RP,"6' 2""",220 lbs,,,,,,,Active
696,Billy,Cook,Billy Cook,22,Pittsburgh Pirates,PIT,National,Central,CF,"6' 0""",204 lbs,,,,,,,Active
4788741,Riley,Cornelio,Riley Cornelio,30,Washington Nationals,WSH,National,East,RP,"6' 3""",195 lbs,,,,,,,Active
2432721,Carlos,Cortes,Carlos Cortes,20,Oakland Athletics,OAK,American,West,RF,"5' 7""",197 lbs,,,,,,,Active
234,Tom,Cosgrove,Tom Cosgrove,30,Washington Nationals,WSH,National,East,RP,"6' 2""",190 lbs,,,,,,,Active
916,Colton,Cowser,Colton Cowser,3,Baltimore Orioles,BAL,American,East,CF,"6' 3""",220 lbs,,,,,,,Active
4839188,Jonah,Cox,Jonah Cox,24,San Francisco Giants,SF,National,West,CF,"6' 2""",204 lbs,,,,,,,Active
568,J.P.,Crawford,J.P. Crawford,25,Seattle Mariners,SEA,American,West,SS,"6' 0""",202 lbs,,,,,,,Active
4839485,Justin,Crawford,Justin Crawford,21,Philadelphia Phillies,PHI,National,East,CF,"6' 2""",188 lbs,,,,,,,Active
218,Dylan,Crews,Dylan Crews,30,Washington Nationals,WSH,National,East,RF,"5' 11""",203 lbs,,,,,,,Active
241,Cooper,Criswell,Cooper Criswell,25,Seattle Mariners,SEA,American,West,RP,"6' 6""",200 lbs,,,,,,,Active
403,Jake,Cronenworth,Jake Cronenworth,23,San Diego Padres,SD,National,West,2B,"5' 11""",187 lbs,,,,,,,Active
3143565,Jimmy,Crooks,Jimmy Crooks,26,St. Louis Cardinals,STL,National,Central,C,"6' 0""",230 lbs,,,,,,,Active
935,Pete,Crow-Armstrong,Pete Crow-Armstrong,5,Chicago Cubs,CHC,National,Central,CF,"6' 0""",184 lbs,,,,,,,Active
704,Oneil,Cruz,Oneil Cruz,22,Pittsburgh Pirates,PIT,National,Central,CF,"6' 7""",248 lbs,,,,,,,Active
987,Steven,Cruz,Steven Cruz,12,Kansas City Royals,KC,American,Central,RP,"6' 7""",225 lbs,,,,,,,Active
313,Jose,Cuas,Jose Cuas,12,Kansas City Royals,KC,American,Central,RP,"6' 3""",195 lbs,,,,,,,Active
4933663,Kaelen,Culpepper,Kaelen Culpepper,17,Minnesota Twins,MIN,American,Central,SS,"5' 10""",185 lbs,,,,,,,Active
311,Xzavion,Curry,Xzavion Curry,18,New York Mets,NYM,National,East,RP,"6' 0""",195 lbs,,,,,,,Active
4956637,Khristian,Curtis,Khristian Curtis,22,Pittsburgh Pirates,PIT,National,Central,SP,"6' 5""",215 lbs,,,,,,,Active
794,Travis,d'Arnaud,Travis d'Arnaud,13,Los Angeles Angels,LAA,American,West,C,"6' 0""",210 lbs,,,,,,,Active
4840391,Nick,Davila,Nick Davila,25,Seattle Mariners,SEA,American,West,RP,"6' 3""",230 lbs,,,,,,,Active
665,Henry,Davis,Henry Davis,22,Pittsburgh Pirates,PIT,National,Central,C,"5' 11""",225 lbs,,,,,,,Active
4839469,Tyler,Davis,Tyler Davis,6,Chicago White Sox,CHW,American,Central,RP,"6' 2""",210 lbs,,,,,,,Active
790,Bryan,De La Cruz,Bryan De La Cruz,21,Philadelphia Phillies,PHI,National,East,RF,"6' 0""",175 lbs,,,,,,,Active
745,Elly,De La Cruz,Elly De La Cruz,7,Cincinnati Reds,CIN,National,Central,SS,"6' 6""",200 lbs,,,,,,,Active
4839726,Luis,De Leon,Luis De Leon,3,Baltimore Orioles,BAL,American,East,RP,"6' 3""",168 lbs,,,,,,,Active
3764500,Deyvison,De Los Santos,Deyvison De Los Santos,15,Miami Marlins,MIA,National,East,3B,"6' 1""",185 lbs,,,,,,,Active
559,Enyel,De Los Santos,Enyel De Los Santos,11,Houston Astros,HOU,American,West,RP,"6' 3""",235 lbs,,,,,,,Active
4676,Yerry,De los Santos,Yerry De los Santos,19,New York Yankees,NYY,American,East,RP,"6' 3""",230 lbs,,,,,,,Active
1017,Jacob,deGrom,Jacob deGrom,28,Texas Rangers,TEX,American,West,SP,"6' 4""",180 lbs,,,,,,,Active
3781026,Chase,DeLauter,Chase DeLauter,8,Cleveland Guardians,CLE,American,Central,RF,"6' 3""",235 lbs,,,,,,,Active
182,Jonny,DeLuca,Jonny DeLuca,27,Tampa Bay Rays,TB,American,East,RF,"5' 10""",195 lbs,,,,,,,Active
527,Reid,Detmers,Reid Detmers,13,Los Angeles Angels,LAA,American,West,SP,"6' 2""",210 lbs,,,,,,,Active
3693,Chris,Devenski,Chris Devenski,18,New York Mets,NYM,National,East,RP,"6' 3""",208 lbs,,,,,,,Active
410,Rafael,Devers,Rafael Devers,24,San Francisco Giants,SF,National,West,1B,"6' 0""",235 lbs,,,,,,,Active
1397,Elias,Diaz,Elias Diaz,28,Texas Rangers,TEX,American,West,C,"6' 1""",223 lbs,,,,,,,Active
504,Yainer,Diaz,Yainer Diaz,11,Houston Astros,HOU,American,West,C,"5' 11""",195 lbs,,,,,,,Active
92,Yandy,Diaz,Yandy Diaz,27,Tampa Bay Rays,TB,American,East,DH,"6' 0""",235 lbs,,,,,,,Active
16,Yilber,Diaz,Yilber Diaz,10,Detroit Tigers,DET,American,Central,RP,"6' 0""",190 lbs,,,,,,,Active
203,Dillon,Dingler,Dillon Dingler,10,Detroit Tigers,DET,American,Central,C,"6' 1""",210 lbs,,,,,,,Active
4838923,Will,Dion,Will Dion,30,Washington Nationals,WSH,National,East,RP,"5' 10""",180 lbs,,,,,,,Active
731,Randy,Dobnak,Randy Dobnak,12,Kansas City Royals,KC,American,Central,SP,"6' 1""",230 lbs,,,,,,,Active
630,Dylan,Dodd,Dylan Dodd,2,Atlanta Braves,ATL,National,East,RP,"6' 2""",210 lbs,,,,,,,Active
544,Jasson,Dominguez,Jasson Dominguez,19,New York Yankees,NYY,American,East,RF,"5' 9""",218 lbs,,,,,,,Active
669,Seranthony,Dominguez,Seranthony Dominguez,25,Seattle Mariners,SEA,American,West,RP,"6' 1""",225 lbs,,,,,,,Active
4788421,Wilber,Dotel,Wilber Dotel,22,Pittsburgh Pirates,PIT,National,Central,RP,"6' 3""",238 lbs,,,,,,,Active
842,Camilo,Doval,Camilo Doval,22,Pittsburgh Pirates,PIT,National,Central,RP,"6' 2""",205 lbs,,,,,,,Active
220,Brenton,Doyle,Brenton Doyle,6,Chicago White Sox,CHW,American,Central,CF,"6' 3""",223 lbs,,,,,,,Active
